Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2012,Poland,POL,Natural,Meteorological,Extreme temperature,Cold wave,3,,273,,,71.3150877335761
2012,Poland,POL,Natural,Meteorological,Storm,Tornado,1,310,1,5900000,8273144,71.3150877335761
2012,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,71.3150877335761
2012,Republic of Korea,KOR,Natural,Meteorological,Storm,Tropical cyclone,3,3120,22,799000000,1120380028,71.3150877335761
2012,Republic of Moldova,MDA,Natural,Climatological,Drought,Drought,1,5800,,,,71.3150877335761
2012,Republic of Moldova,MDA,Natural,Meteorological,Extreme temperature,Cold wave,1,7374,10,,,71.3150877335761
2012,Romania,ROU,Natural,Meteorological,Extreme temperature,Cold wave,1,7539,86,,,71.3150877335761
2012,Russian Federation,RUS,Natural,Climatological,Drought,Drought,1,,,1140000000,1598539715,71.3150877335761
2012,Russian Federation,RUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,598,2,,,71.3150877335761
2012,Russian Federation,RUS,Natural,Hydrological,Flood,Flash flood,1,31410,172,600000000,841336692,71.3150877335761
2012,Russian Federation,RUS,Natural,Hydrological,Flood,Riverine flood,3,15397,7,17000000,23837873,71.3150877335761
2012,Russian Federation,RUS,Natural,Meteorological,Extreme temperature,Cold wave,2,1594,234,,,71.3150877335761
2012,Rwanda,RWA,Natural,Hydrological,Flood,Riverine flood,1,11160,5,,,71.3150877335761
2012,Samoa,WSM,Natural,Meteorological,Storm,Tropical cyclone,1,12703,12,133000000,186496300,71.3150877335761
2012,Saudi Arabia,SAU,Natural,Hydrological,Flood,Riverine flood,1,,19,,,71.3150877335761
2012,Senegal,SEN,Natural,Hydrological,Flood,Riverine flood,1,57000,19,10000000,14022278,71.3150877335761
2012,Serbia,SRB,Natural,Meteorological,Extreme temperature,Cold wave,2,70000,16,,,71.3150877335761
2012,Serbia,SRB,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,18234,9,,,71.3150877335761
2012,Slovakia,SVK,Natural,Meteorological,Extreme temperature,Cold wave,1,,5,,,71.3150877335761
2012,Slovenia,SVN,Natural,Hydrological,Flood,Riverine flood,1,12000,,265000000,371590372,71.3150877335761
2012,Solomon Islands,SLB,Natural,Hydrological,Flood,Flash flood,1,4836,,,,71.3150877335761
2012,Somalia,SOM,Natural,Climatological,Drought,Drought,1,3000000,,,,71.3150877335761
2012,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,2,32200,31,,,71.3150877335761
2012,South Africa,ZAF,Natural,Hydrological,Flood,Riverine flood,1,125000,13,200000000,280445564,71.3150877335761
2012,South Africa,ZAF,Natural,Meteorological,Storm,Tropical cyclone,1,1350,,,,71.3150877335761
2012,South Sudan,SSD,Natural,Hydrological,Flood,Riverine flood,2,157000,47,,,71.3150877335761
2012,Spain,ESP,Natural,Climatological,Wildfire,Wildfire (General),1,6,4,,,71.3150877335761
2012,Spain,ESP,Natural,Hydrological,Flood,Flash flood,1,120,1,,,71.3150877335761
2012,Spain,ESP,Natural,Hydrological,Flood,Riverine flood,1,635,10,395000000,553879989,71.3150877335761
2012,Sri Lanka,LKA,Natural,Climatological,Drought,Drought,1,1800000,,,,71.3150877335761
2012,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,1,447021,53,1200000,1682673,71.3150877335761
2012,Sri Lanka,LKA,Natural,Meteorological,Storm,Tropical cyclone,1,69000,,57000000,79926986,71.3150877335761
2012,State of Palestine,PSE,Natural,Hydrological,Flood,Riverine flood,1,1500,,,,71.3150877335761
2012,Sudan,SDN,Natural,Climatological,Drought,Drought,1,3200000,,,,71.3150877335761
2012,Sudan,SDN,Natural,Hydrological,Flood,Riverine flood,1,135135,35,,,71.3150877335761
2012,Switzerland,CHE,Natural,Meteorological,Extreme temperature,Cold wave,2,,11,,,71.3150877335761
2012,Taiwan (Province of China),TWN,Natural,Hydrological,Flood,Riverine flood,1,35000,6,16900000,23697650,71.3150877335761
2012,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,2,,14,35300000,49498642,71.3150877335761
2012,Tajikistan,TJK,Natural,Geophysical,Earthquake,Ground movement,1,2531,2,,,71.3150877335761
2012,Tajikistan,TJK,Natural,Hydrological,Flood,Riverine flood,1,5556,,760000,1065693,71.3150877335761
2012,Tajikistan,TJK,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,1,,,71.3150877335761
2012,Thailand,THA,Natural,Climatological,Drought,Drought,1,12000000,,1200000,1682673,71.3150877335761
2012,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,1,235545,,,,71.3150877335761
2012,Türkiye,TUR,Natural,Hydrological,Flood,Riverine flood,1,,13,,,71.3150877335761
2012,Uganda,UGA,Natural,Hydrological,Flood,Riverine flood,1,15000,,,,71.3150877335761
2012,Uganda,UGA,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,3432,18,,,71.3150877335761
2012,Ukraine,UKR,Natural,Climatological,Drought,Drought,1,,,1690000000,2369765016,71.3150877335761
2012,Ukraine,UKR,Natural,Meteorological,Extreme temperature,Cold wave,2,88026,195,,,71.3150877335761
2012,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Hydrological,Flood,Riverine flood,4,3995,8,3311000000,4642776312,71.3150877335761
2012,United Republic of Tanzania,TZA,Natural,Hydrological,Flood,Riverine flood,1,,10,,,71.3150877335761
2012,United States of America,USA,Natural,Climatological,Drought,Drought,2,,,20000000000,28044556398,71.3150877335761
2012,United States of America,USA,Natural,Climatological,Wildfire,Wildfire (General),2,2847,3,800000000,1121782256,71.3150877335761
2012,United States of America,USA,Natural,Hydrological,Flood,Riverine flood,1,300,2,174000000,243987641,71.3150877335761
2012,United States of America,USA,Natural,Meteorological,Extreme temperature,Heat wave,1,,123,,,71.3150877335761
2012,United States of America,USA,Natural,Meteorological,Storm,Blizzard/Winter storm,3,1,27,202000000,283250020,71.3150877335761
2012,United States of America,USA,Natural,Meteorological,Storm,Lightning/Thunderstorms,6,9005,7,7610000000,10670953710,71.3150877335761
2012,United States of America,USA,Natural,Meteorological,Storm,Severe weather,2,100,29,8500000000,11918936469,71.3150877335761
2012,United States of America,USA,Natural,Meteorological,Storm,Tornado,5,4297,63,9025000000,12655106075,71.3150877335761
2012,United States of America,USA,Natural,Meteorological,Storm,Tropical cyclone,3,77001,64,52210000000,73210314478,71.3150877335761
2012,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Riverine flood,1,11000,,93000000,130407187,71.3150877335761
2012,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,1,17540,34,30000000,42066835,71.3150877335761
2012,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,3,338972,38,342800000,480683697,71.3150877335761
2012,Wallis and Futuna Islands,WLF,Natural,Meteorological,Storm,Tropical cyclone,1,1252,,,,71.3150877335761
2013,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,1,3531,18,,,72.3597374789251
2013,Afghanistan,AFG,Natural,Hydrological,Flood,Riverine flood,4,17097,113,,,72.3597374789251
2013,Afghanistan,AFG,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,1000,24,,,72.3597374789251
2013,Albania,ALB,Natural,Hydrological,Flood,Riverine flood,1,2800,,,,72.3597374789251
2013,Angola,AGO,Natural,Hydrological,Flood,Riverine flood,1,1000,9,,,72.3597374789251
2013,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,1,350000,52,1300000000,1796579210,72.3597374789251
2013,Argentina,ARG,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,12,4,2000000,2763968,72.3597374789251
2013,Armenia,ARM,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,12000,,,,72.3597374789251
2013,Armenia,ARM,Natural,Meteorological,Storm,Severe weather,1,64000,,60000000,82919040,72.3597374789251
2013,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,1440,3,366000000,505806147,72.3597374789251
2013,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,1,7500,6,2000000000,2763968015,72.3597374789251
2013,Austria,AUT,Natural,Hydrological,Flood,Riverine flood,1,200,4,1000000000,1381984008,72.3597374789251
2013,Bahamas,BHS,Natural,Hydrological,Flood,Riverine flood,1,1000,,45000000,62189280,72.3597374789251
2013,Bangladesh,BGD,Natural,Meteorological,Storm,Severe weather,1,8543,31,20000000,27639680,72.3597374789251
2013,Bangladesh,BGD,Natural,Meteorological,Storm,Tornado,1,25020,2,,,72.3597374789251
2013,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,1498644,17,,,72.3597374789251
2013,Belarus,BLR,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,11325,4,,,72.3597374789251
2013,Belgium,BEL,Natural,Meteorological,Storm,Extra-tropical storm,2,,,,,72.3597374789251
2013,Benin,BEN,Natural,Climatological,Wildfire,Wildfire (General),1,2759,1,,,72.3597374789251
2013,Benin,BEN,Natural,Hydrological,Flood,Flash flood,1,32735,,,,72.3597374789251
2013,Bolivia (Plurinational State of),BOL,Natural,Climatological,Drought,Drought,1,340355,,,,72.3597374789251
2013,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,2,483995,99,2500000,3454960,72.3597374789251
2013,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,29,19,,,72.3597374789251
2013,Bolivia (Plurinational State of),BOL,Natural,Meteorological,Extreme temperature,Heat wave,1,17490,18,,,72.3597374789251
2013,Botswana,BWA,Natural,Hydrological,Flood,Riverine flood,1,4210,12,,,72.3597374789251
2013,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,5,247410,119,545500000,753872276,72.3597374789251
2013,Brazil,BRA,Natural,Meteorological,Storm,Storm (General),1,13864,2,90000000,124378561,72.3597374789251
2013,Burkina Faso,BFA,Natural,Hydrological,Flood,Riverine flood,1,11396,2,,,72.3597374789251
2013,Cambodia,KHM,Natural,Hydrological,Flood,Riverine flood,1,1500000,200,500000000,690992004,72.3597374789251
2013,Cameroon,CMR,Natural,Hydrological,Flood,Flash flood,1,805,,,,72.3597374789251
2013,Canada,CAN,Natural,Hydrological,Flood,Riverine flood,1,100000,4,5700000000,7877308844,72.3597374789251
2013,Canada,CAN,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,10,200000000,276396802,72.3597374789251
2013,Canada,CAN,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,,,1410000000,1948597451,72.3597374789251
2013,Central African Republic,CAF,Natural,Hydrological,Flood,Riverine flood,1,32993,,,,72.3597374789251
2013,Central African Republic,CAF,Natural,Meteorological,Storm,Severe weather,1,8744,,,,72.3597374789251
2013,Chile,CHL,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,,1000000000,1381984008,72.3597374789251
2013,China,CHN,Natural,Climatological,Drought,Drought,1,5000000,,,,72.3597374789251
2013,China,CHN,Natural,Geophysical,Earthquake,Ground movement,8,3519817,296,8055300000,11132295778,72.3597374789251
2013,China,CHN,Natural,Geophysical,Mass movement (dry),Landslide (dry),1,2,46,8000000,11055872,72.3597374789251
2013,China,CHN,Natural,Hydrological,Flood,Riverine flood,14,7684030,637,16598600000,22938999751,72.359737478925
2013,China,CHN,Natural,Hydrological,Mass movement (wet),Landslide (wet),3,2,111,,,72.3597374789251
2013,China,CHN,Natural,Meteorological,Extreme temperature,Heat wave,1,,40,,,72.3597374789251
2013,China,CHN,Natural,Meteorological,Storm,Blizzard/Winter storm,1,13500,2,124000000,171366017,72.3597374789251
2013,China,CHN,Natural,Meteorological,Storm,Lightning/Thunderstorms,4,1690324,51,557000000,769765092,72.3597374789251
2013,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,10,9641750,212,10106000000,13966330382,72.359737478925
2013,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1,10015,,4000000,5527936,72.3597374789251
2013,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,1,51781,7,2000000,2763968,72.3597374789251
2013,Cuba,CUB,Natural,Hydrological,Flood,Riverine flood,1,227,2,,,72.3597374789251
2013,Czechia,CZE,Natural,Hydrological,Flood,Riverine flood,1,1300000,15,828552000,1145045614,72.3597374789251
2013,Democratic People's Republic of Korea,PRK,Natural,Hydrological,Flood,Riverine flood,1,848690,51,,,72.3597374789251
2013,Denmark,DNK,Natural,Meteorological,Storm,Extra-tropical storm,2,,2,,,72.3597374789251
2013,Dominican Republic,DOM,Natural,Hydrological,Flood,Riverine flood,1,,,102000,140962,72.3597374789251
2013,Ecuador,ECU,Natural,Climatological,Drought,Drought,1,3165,,,,72.3597374789251
2013,Ecuador,ECU,Natural,Hydrological,Flood,Riverine flood,1,25567,,,,72.3597374789251
2013,Ecuador,ECU,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,,24,,,72.3597374789251
2013,El Salvador,SLV,Natural,Geophysical,Volcanic activity,Ash fall,1,63079,,,,72.3597374789251
2013,Estonia,EST,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,72.3597374789251
2013,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,1,51500,,2200000,3040365,72.3597374789251
2013,France,FRA,Natural,Hydrological,Flood,Flash flood,1,2000,2,655000000,905199525,72.3597374789251
2013,France,FRA,Natural,Hydrological,Flood,Riverine flood,1,1200,1,,,72.3597374789251
2013,France,FRA,Natural,Meteorological,Storm,Extra-tropical storm,2,,2,,,72.3597374789251
2013,Gambia,GMB,Natural,Hydrological,Flood,Riverine flood,1,3300,2,,,72.3597374789251
2013,Georgia,GEO,Natural,Hydrological,Flood,Flash flood,1,1000,,,,72.3597374789251
2013,Georgia,GEO,Natural,Hydrological,Flood,Riverine flood,1,24000,,,,72.3597374789251
2013,Georgia,GEO,Natural,Meteorological,Storm,Severe weather,1,1750,,,,72.3597374789251
2013,Germany,DEU,Natural,Hydrological,Flood,Riverine flood,1,6350,4,12900000000,17827593700,72.3597374789251
2013,Germany,DEU,Natural,Meteorological,Storm,Extra-tropical storm,2,2,7,,,72.3597374789251
2013,Germany,DEU,Natural,Meteorological,Storm,Hail,1,,,4800000000,6633523237,72.3597374789251
2013,Ghana,GHA,Natural,Hydrological,Flood,Riverine flood,1,25000,5,,,72.3597374789251
2013,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,572,1,2000000,2763968,72.3597374789251
2013,Guinea,GIN,Natural,Hydrological,Flood,Riverine flood,1,11106,,,,72.3597374789251
2013,Haiti,HTI,Natural,Hydrological,Flood,Riverine flood,1,33265,6,,,72.3597374789251
2013,Hungary,HUN,Natural,Geophysical,Earthquake,Ground movement,1,1800,,,,72.3597374789251
2013,Hungary,HUN,Natural,Hydrological,Flood,Riverine flood,1,48565,,,,72.3597374789251
2013,Hungary,HUN,Natural,Meteorological,Storm,Blizzard/Winter storm,1,14000,,,,72.3597374789251
2013,India,IND,Natural,Geophysical,Earthquake,Ground movement,1,59350,3,120000000,165838081,72.3597374789251
2013,India,IND,Natural,Hydrological,Flood,Flood (General),1,2000000,80,,,72.3597374789251
2013,India,IND,Natural,Hydrological,Flood,Riverine flood,4,1419473,6373,1362000000,1882262219,72.3597374789251
2013,India,IND,Natural,Meteorological,Extreme temperature,Heat wave,1,,557,,,72.3597374789251
2013,India,IND,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,,32,,,72.3597374789251
2013,India,IND,Natural,Meteorological,Storm,Tornado,1,,9,,,72.3597374789251
2013,India,IND,Natural,Meteorological,Storm,Tropical cyclone,3,13230004,65,895471000,1237526601,72.3597374789251
2013,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,3,59188,50,130000000,179657921,72.3597374789251
2013,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,29727,,,,72.3597374789251
2013,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,10,591276,89,3006000000,4154243927,72.359737478925
2013,Indonesia,IDN,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,3,34,,,72.3597374789251
2013,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,3,5997,45,600000000,829190405,72.3597374789251
2013,Iraq,IRQ,Natural,Hydrological,Flood,Riverine flood,1,,11,,,72.3597374789251
2013,Israel,ISR,Natural,Meteorological,Storm,Blizzard/Winter storm,1,2003000,4,,,72.3597374789251
2013,Italy,ITA,Natural,Hydrological,Flood,Riverine flood,1,2700,18,780000000,1077947526,72.3597374789251
2013,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,8438,,,,72.3597374789251
2013,Japan,JPN,Natural,Hydrological,Flood,Riverine flood,1,3633,5,2000000,2763968,72.3597374789251
2013,Japan,JPN,Natural,Meteorological,Extreme temperature,Heat wave,1,54000,338,,,72.3597374789251
2013,Japan,JPN,Natural,Meteorological,Storm,Blizzard/Winter storm,2,2721,11,14200000,19624173,72.3597374789251
2013,Japan,JPN,Natural,Meteorological,Storm,Tornado,1,3931,,2000000,2763968,72.3597374789251
2013,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,4,58305,46,204000000,281924738,72.3597374789251
2013,Kenya,KEN,Natural,Hydrological,Flood,Riverine flood,4,115800,128,36000000,49751424,72.3597374789251
2013,Lao People's Democratic Republic,LAO,Natural,Hydrological,Flood,Riverine flood,2,574253,23,121000000,167220065,72.3597374789251
2013,Latvia,LVA,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,72.3597374789251
2013,Libya,LBY,Natural,Hydrological,Flood,Riverine flood,1,2000,16,,,72.3597374789251
2013,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,2,44879,51,25000000,34549600,72.3597374789251
2013,Malawi,MWI,Natural,Hydrological,Flood,Riverine flood,1,33000,3,,,72.3597374789251
2013,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,1,75000,4,2000000,2763968,72.3597374789251
2013,Mali,MLI,Natural,Hydrological,Flood,Riverine flood,2,46000,37,,,72.3597374789251
2013,Marshall Islands,MHL,Natural,Climatological,Drought,Drought,1,6384,,,,72.3597374789251
2013,Mauritania,MRT,Natural,Hydrological,Flood,Riverine flood,1,6530,8,2000000,2763968,72.3597374789251
2013,Mauritius,MUS,Natural,Hydrological,Flood,Flash flood,1,82,11,2000000,2763968,72.3597374789251
2013,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,1,,13,,,72.3597374789251
2013,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,4,172000,210,5702000000,7880072812,72.3597374789251
2013,Mozambique,MOZ,Natural,Hydrological,Flood,Riverine flood,1,240000,119,30000000,41459520,72.3597374789251
2013,Myanmar,MMR,Natural,Hydrological,Flood,Riverine flood,1,73300,7,,,72.3597374789251
2013,Myanmar,MMR,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,16,,,72.3597374789251
2013,Namibia,NAM,Natural,Climatological,Drought,Drought,1,780000,,64000000,88446976,72.3597374789251
2013,Namibia,NAM,Natural,Hydrological,Flood,Riverine flood,1,14500,,,,72.3597374789251
2013,Nepal,NPL,Natural,Hydrological,Flood,Flash flood,1,4320,119,,,72.3597374789251
2013,Nepal,NPL,Natural,Hydrological,Flood,Riverine flood,1,12503,76,,,72.3597374789251
2013,Nepal,NPL,Natural,Meteorological,Extreme temperature,Cold wave,1,,49,,,72.3597374789251
2013,Netherlands (Kingdom of the),NLD,Natural,Meteorological,Storm,Extra-tropical storm,3,,2,10000000,13819840,72.3597374789251
2013,New Zealand,NZL,Natural,Climatological,Drought,Drought,1,,,823000000,1137372838,72.3597374789251
2013,New Zealand,NZL,Natural,Geophysical,Earthquake,Ground movement,1,13840,,50000000,69099200,72.3597374789251
2013,New Zealand,NZL,Natural,Meteorological,Storm,Storm (General),1,,,20000000,27639680,72.3597374789251
2013,Nicaragua,NIC,Natural,Hydrological,Flood,Riverine flood,1,14149,27,,,72.3597374789251
2013,Niger,NER,Natural,Hydrological,Flood,Riverine flood,2,181029,32,64724000,89447533,72.3597374789251
2013,Nigeria,NGA,Natural,Hydrological,Flood,Riverine flood,1,81506,19,,,72.3597374789251
2013,North Macedonia,MKD,Natural,Hydrological,Flood,Riverine flood,1,4864,1,,,72.3597374789251
2013,Norway,NOR,Natural,Hydrological,Flood,Riverine flood,1,500,,,,72.3597374789251
2013,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,3,200974,462,100000000,138198401,72.3597374789251
2013,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,2,1497782,268,1500000000,2072976012,72.3597374789251
2013,Palau,PLW,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,72.3597374789251
2013,Panama,PAN,Natural,Climatological,Drought,Drought,1,,,200000000,276396802,72.3597374789251
2013,Papua New Guinea,PNG,Natural,Hydrological,Flood,Riverine flood,1,35000,,,,72.3597374789251
2013,Paraguay,PRY,Natural,Climatological,Drought,Drought,1,75000,,,,72.3597374789251
2013,Paraguay,PRY,Natural,Hydrological,Flood,Riverine flood,1,61400,,,,72.3597374789251
2013,Paraguay,PRY,Natural,Meteorological,Storm,Storm (General),1,50000,,25000000,34549600,72.3597374789251
2013,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,7084,,,,72.3597374789251
2013,Peru,PER,Natural,Geophysical,Volcanic activity,Ash fall,1,1040,,,,72.3597374789251
2013,Peru,PER,Natural,Hydrological,Flood,Riverine flood,2,181121,68,,,72.3597374789251
2013,Peru,PER,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,92701,1,,,72.3597374789251
2013,Philippines,PHL,Natural,Geophysical,Earthquake,Ground movement,1,3222224,230,51459000,71115515,72.3597374789251
2013,Philippines,PHL,Natural,Hydrological,Flood,Flash flood,1,507769,10,2800000,3869555,72.3597374789251
2013,Philippines,PHL,Natural,Hydrological,Flood,Riverine flood,4,3992569,95,2231988000,3084571721,72.3597374789251
2013,Philippines,PHL,Natural,Meteorological,Storm,Tropical cyclone,8,17944571,7415,10136563000,14008567959,72.3597374789251
2013,Poland,POL,Natural,Meteorological,Extreme temperature,Cold wave,1,,25,,,72.3597374789251
2013,Poland,POL,Natural,Meteorological,Storm,Extra-tropical storm,1,53,4,,,72.3597374789251
2013,Portugal,PRT,Natural,Climatological,Wildfire,Forest fire,1,,9,,,72.3597374789251
2013,Portugal,PRT,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,72.3597374789251
2013,Portugal,PRT,Natural,Meteorological,Storm,Severe weather,1,3967,1,,,72.3597374789251
2013,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,1,6901,9,11000000,15201824,72.3597374789251
2013,Russian Federation,RUS,Natural,Extra-terrestrial,Impact,Collision,1,301491,,33000000,45605472,72.3597374789251
2013,Russian Federation,RUS,Natural,Hydrological,Flood,Riverine flood,2,35635,4,1000000000,1381984008,72.3597374789251
2013,Saint Lucia,LCA,Natural,Hydrological,Flood,Riverine flood,1,19984,6,,,72.3597374789251
2013,Saint Vincent and the Grenadines,VCT,Natural,Hydrological,Flood,Riverine flood,1,17422,12,108000000,149254273,72.3597374789251
2013,Saudi Arabia,SAU,Natural,Hydrological,Flood,Riverine flood,2,1021,39,,,72.3597374789251
2013,Senegal,SEN,Natural,Hydrological,Flood,Riverine flood,1,163306,8,,,72.3597374789251
2013,Serbia,SRB,Natural,Hydrological,Flood,Flash flood,1,2670,,,,72.3597374789251
2013,Serbia,SRB,Natural,Hydrological,Flood,Riverine flood,1,330,,,,72.3597374789251
2013,Seychelles,SYC,Natural,Meteorological,Storm,Tropical cyclone,1,3000,,9300000,12852451,72.3597374789251
2013,Sierra Leone,SLE,Natural,Climatological,Wildfire,Wildfire (General),1,2257,,,,72.3597374789251
2013,Slovakia,SVK,Natural,Hydrological,Flood,Riverine flood,1,,1,,,72.3597374789251
2013,Solomon Islands,SLB,Natural,Geophysical,Earthquake,Tsunami,1,3329,10,2000000,2763968,72.3597374789251
2013,Solomon Islands,SLB,Natural,Hydrological,Flood,Riverine flood,1,10227,,2000000,2763968,72.3597374789251
2013,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,2,105000,7,,,72.3597374789251
2013,Somalia,SOM,Natural,Meteorological,Storm,Tropical cyclone,1,142380,162,2000000,2763968,72.3597374789251
2013,South Africa,ZAF,Natural,Meteorological,Storm,Storm (General),1,2870,3,,,72.3597374789251
2013,South Sudan,SSD,Natural,Hydrological,Flood,Riverine flood,2,581000,99,,,72.3597374789251
2013,Spain,ESP,Natural,Hydrological,Flood,Flash flood,1,600,,,,72.3597374789251
2013,Spain,ESP,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,72.3597374789251
2013,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,2,73961,110,2000000,2763968,72.3597374789251
2013,Sri Lanka,LKA,Natural,Meteorological,Storm,Tropical cyclone,1,7339,7,,,72.3597374789251
2013,State of Palestine,PSE,Natural,Hydrological,Flood,Riverine flood,1,12500,5,,,72.3597374789251
2013,State of Palestine,PSE,Natural,Meteorological,Storm,Blizzard/Winter storm,1,50071,1,,,72.3597374789251
2013,Sudan,SDN,Natural,Hydrological,Flood,Riverine flood,1,500133,76,7000000,9673888,72.3597374789251
2013,Sweden,SWE,Natural,Meteorological,Storm,Extra-tropical storm,2,,7,,,72.3597374789251
2013,Switzerland,CHE,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,72.3597374789251
2013,Switzerland,CHE,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,84,,250000000,345496002,72.3597374789251
2013,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,2,1616,5,2100000,2902166,72.3597374789251
2013,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,3,54,5,61600000,85130215,72.3597374789251
2013,Tajikistan,TJK,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,2500,,,,72.3597374789251
2013,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,3,3515254,84,579000000,800168740,72.3597374789251
2013,Uganda,UGA,Natural,Hydrological,Flood,Riverine flood,1,25445,13,3100000,4284150,72.3597374789251
2013,Ukraine,UKR,Natural,Hydrological,Flood,Riverine flood,1,2260,2,21000000,29021664,72.3597374789251
2013,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Hydrological,Flood,Riverine flood,1,600,2,1500000000,2072976012,72.3597374789251
2013,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Extreme temperature,Heat wave,1,,760,,,72.3597374789251
2013,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Storm,Extra-tropical storm,3,4200,11,,,72.3597374789251
2013,United States of America,USA,Natural,Climatological,Wildfire,Forest fire,3,2114,21,523400000,723330430,72.3597374789251
2013,United States of America,USA,Natural,Climatological,Wildfire,Wildfire (General),2,261,1,185000000,255667041,72.3597374789251
2013,United States of America,USA,Natural,Hydrological,Flood,Riverine flood,7,34725,31,2277000000,3146777586,72.3597374789251
2013,United States of America,USA,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,19,200000000,276396802,72.3597374789251
2013,United States of America,USA,Natural,Meteorological,Storm,Blizzard/Winter storm,5,4882,51,1402000000,1937541579,72.3597374789251
2013,United States of America,USA,Natural,Meteorological,Storm,Lightning/Thunderstorms,2,,4,1200000000,1658380809,72.3597374789251
2013,United States of America,USA,Natural,Meteorological,Storm,Severe weather,3,,9,4900000000,6771721638,72.3597374789251
2013,United States of America,USA,Natural,Meteorological,Storm,Tornado,5,172592,76,7100000000,9812086455,72.3597374789251
2013,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,6,2161001,141,78500000,108485745,72.3597374789251
