Entity,Code,Year,Wheat,Maize,Rice,Soybean
Myanmar,MMR,1973,0.5479,0.76870006,1.7629001,0.6779001
Myanmar,MMR,1974,0.45550004,0.8205,1.7574002,0.62770003
Myanmar,MMR,1975,0.74520004,0.79730004,1.8307,0.64000005
Myanmar,MMR,1976,0.6526,0.7706,1.8974001,0.57820004
Myanmar,MMR,1977,0.8783,0.9516,1.9453001,0.6912
Myanmar,MMR,1978,1.0256001,0.92480004,2.1012,0.6833
Myanmar,MMR,1979,0.5037,1.2637,2.3521001,0.6908
Myanmar,MMR,1980,1.1064001,1.1513001,2.7739,0.69390005
Myanmar,MMR,1981,1.11,1.4660001,2.9419,0.6968
Myanmar,MMR,1982,1.3341,1.7600001,3.1505,0.7185
Myanmar,MMR,1983,1.263,1.7121,3.0666003,0.7742
Myanmar,MMR,1984,1.5942,1.6292,3.0981002,0.809
Myanmar,MMR,1985,1.7431,1.7487,3.0718002,0.83300006
Myanmar,MMR,1986,1.713,1.7947,3.0279,0.81470007
Myanmar,MMR,1987,1.7300001,1.6596,3.0424001,0.8898
Myanmar,MMR,1988,1.3097,1.5967001,2.9084,0.8161
Myanmar,MMR,1989,1.0737,1.5796001,2.9174001,0.80410004
Myanmar,MMR,1990,0.95440006,1.4950001,2.9353,0.80740005
Myanmar,MMR,1991,0.95790005,1.514,2.8857,0.7986
Myanmar,MMR,1992,0.93890005,1.4943001,2.9341002,0.8004001
Myanmar,MMR,1993,0.9334001,1.5081,3.0541003,0.7688
Myanmar,MMR,1994,0.8209001,1.6828002,3.1682,0.81640005
Myanmar,MMR,1995,0.8424001,1.6746,2.9759,0.90330005
Myanmar,MMR,1996,0.9463,1.7043002,3.0642002,0.8992001
Myanmar,MMR,1997,1.0328001,1.8885001,3.0793002,0.94470006
Myanmar,MMR,1998,0.9592001,1.6250001,3.1284,0.82600003
Myanmar,MMR,1999,1.0959,1.6880001,3.2403002,0.90480006
Myanmar,MMR,2000,1.1494001,1.7055001,3.3832002,0.95070004
Myanmar,MMR,2001,1.1902,2.0918002,3.4179,1.008
Myanmar,MMR,2002,1.2679001,2.2116003,3.4194,1.0504
Myanmar,MMR,2003,1.2870001,2.4356003,3.5440001,1.0839001
Myanmar,MMR,2004,1.3935001,2.6354,3.6356003,1.0862
Myanmar,MMR,2005,1.3934001,2.8297,3.7496002,1.1932
Myanmar,MMR,2006,1.5262,3.1066003,3.8300002,1.2755
Myanmar,MMR,2007,1.5792,3.2680001,3.926,1.3499001
Myanmar,MMR,2008,1.7117001,3.338,4.0323005,1.4429001
Myanmar,MMR,2009,1.7297001,3.3766003,4.0558004,1.4856
Myanmar,MMR,2010,1.7819002,3.4826002,4.0664,1.5045
Myanmar,MMR,2011,1.7779001,3.5511003,3.8338003,1.0284001
Myanmar,MMR,2012,1.784,3.5851002,3.8115,1.0329001
Myanmar,MMR,2013,1.8078002,3.6386003,3.8538003,1.0362
Myanmar,MMR,2014,1.8472,3.6965,3.9084,1.0368001
Myanmar,MMR,2015,1.8616,3.7215002,3.9339,1.0389
Myanmar,MMR,2016,1.1859001,3.7505002,3.8794,1.0432
Myanmar,MMR,2017,1.8832,3.8138003,3.8597002,1.0409001
Myanmar,MMR,2018,1.8727001,3.8213003,3.9187002,1.034
Myanmar,MMR,2019,1.8799001,3.8505,3.8566003,1.0325
Myanmar,MMR,2020,1.8634001,3.8502002,3.8652,1.0296
Myanmar,MMR,2021,1.8618002,3.7528002,3.8957002,1.0282
Myanmar,MMR,2022,1.8459,3.8365002,3.9467,1.0278001
Myanmar,MMR,2023,1.3793001,3.8718002,3.9818003,1.0385001
Myanmar,MMR,2024,1.4545001,3.9282002,3.9409,1.0606
Namibia,NAM,1961,0.98670006,1.1765001,,
Namibia,NAM,1962,1.205,1.1667,,
Namibia,NAM,1963,1.3333001,1.1667,,
Namibia,NAM,1964,1.3333001,1.1667,,
Namibia,NAM,1965,1.5556,1.2222,,
Namibia,NAM,1966,1.5000001,1.2222,,
Namibia,NAM,1967,1.5000001,1.2222,,
Namibia,NAM,1968,1.5000001,1.2105,,
Namibia,NAM,1969,1.7500001,1.2105,,
Namibia,NAM,1970,1.7500001,1.2105,,
Namibia,NAM,1971,1.7500001,1.2105,,
Namibia,NAM,1972,1.7500001,1.2,,
Namibia,NAM,1973,1.7500001,1.25,,
Namibia,NAM,1974,2,1.2381,,
Namibia,NAM,1975,2,1.2273,,
Namibia,NAM,1976,2,1.2273,,
Namibia,NAM,1977,2,1.2083001,,
Namibia,NAM,1978,2,1.25,,
Namibia,NAM,1979,2.5,1.3043001,,
Namibia,NAM,1980,2.5,1.2308002,,
Namibia,NAM,1981,2.8571002,1.2308002,,
Namibia,NAM,1982,3.1250002,1.2308002,,
Namibia,NAM,1983,3.0000002,1.2143002,,
Namibia,NAM,1984,2.9167001,1.25,,
Namibia,NAM,1985,2.6667001,0.725,,
Namibia,NAM,1986,2.9610002,1.2726,,
Namibia,NAM,1987,2.7556002,0.6779001,,
Namibia,NAM,1988,2.6337001,1.0434,,
Namibia,NAM,1989,4.8667006,1.2688001,,
Namibia,NAM,1990,4.425,1.4871,,
Namibia,NAM,1991,5.9,1.195,,
Namibia,NAM,1992,5.1933002,0.5953,,
Namibia,NAM,1993,4.3846,0.7764001,,
Namibia,NAM,1994,5.2500005,1.1549001,,
Namibia,NAM,1995,5.5172005,0.8768,,
Namibia,NAM,1996,4.3846,0.68350005,,
Namibia,NAM,1997,4.6361003,1.5727,,
Namibia,NAM,1998,4.9336004,0.66080004,,
Namibia,NAM,1999,3.6440003,0.5276,,
Namibia,NAM,2000,5.0983,0.717,,
Namibia,NAM,2001,6.0464,1.3254001,,
Namibia,NAM,2002,6.3724003,1.3238001,,
Namibia,NAM,2003,6.2509003,1.2347,,
Namibia,NAM,2004,4.1622005,1.1301,,
Namibia,NAM,2005,4.5255003,2.2606,,
Namibia,NAM,2006,5.9308,2.1053002,,
Namibia,NAM,2007,5.1342006,2.0296001,,
Namibia,NAM,2008,6.142,2.098,,
Namibia,NAM,2009,6.7214003,2.1130002,,
Namibia,NAM,2010,6.0942006,1.9792,,
Namibia,NAM,2011,6.1219,1.9188001,,
Namibia,NAM,2012,6.1697006,1.8850001,,
Namibia,NAM,2013,6.2155004,1.8491001,,
Namibia,NAM,2014,6.6667004,1.6,,
Namibia,NAM,2015,5.6395,1.8510001,,
Namibia,NAM,2016,4.7289,1.9513001,,
Namibia,NAM,2017,5.3061004,2.3542001,,
Namibia,NAM,2018,5.3061004,2.3539,,
Namibia,NAM,2019,5.5058002,2.1624,,
Namibia,NAM,2020,5.5600004,2.1604,,
Namibia,NAM,2021,5.5600004,2.2293003,,
Namibia,NAM,2022,5.4125004,1.9300001,,
Namibia,NAM,2023,5.8054004,1.1841,,
Namibia,NAM,2024,7.0655003,0.933,,
Nepal,NPL,1961,1.2273,1.9514002,1.9375001,0.5
Nepal,NPL,1962,1.2321,1.9552001,1.9342,0.5
Nepal,NPL,1963,1.2284001,1.9562,1.9349002,0.5
Nepal,NPL,1964,1.2257,1.9542,1.9991001,0.5
Nepal,NPL,1965,1.2600001,1.8980001,1.9865001,0.5
Nepal,NPL,1966,1.2458001,1.8312,1.8248001,0.5
Nepal,NPL,1967,1.2619001,1.8097,1.8361001,0.5
Nepal,NPL,1968,1.0661,1.8142,1.8745,0.5
Nepal,NPL,1969,1.1196,1.8362,1.9104002,0.5
Nepal,NPL,1970,1.1733001,1.8695,1.9486,0.5
Nepal,NPL,1971,0.8466,1.7298001,1.9520001,0.5
Nepal,NPL,1972,0.93320006,1.845,1.7633002,0.5
Nepal,NPL,1973,1.2045001,1.7948002,1.9690001,0.5
Nepal,NPL,1974,1.1258001,1.8048002,1.9779001,0.5
Nepal,NPL,1975,1.1375,1.6525,2.0742002,0.5
Nepal,NPL,1976,1.1778,1.7904001,1.8914001,0.5
Nepal,NPL,1977,1.039,1.6641,1.8056,0.5
Nepal,NPL,1978,1.1199001,1.6352,1.8527,0.5
Nepal,NPL,1979,1.1658001,1.3321,1.6424001,0.5
Nepal,NPL,1980,1.1993,1.6241001,1.932,0.5
Nepal,NPL,1981,1.218,1.5805001,1.9746001,0.5
Nepal,NPL,1982,1.3152,1.4062,1.4489001,0.5
Nepal,NPL,1983,1.3572,1.5108001,2.0664,0.5
Nepal,NPL,1984,1.3433001,1.4167,1.9678001,0.54870003
Nepal,NPL,1985,1.1811,1.4215001,2.0161002,0.52900004
Nepal,NPL,1986,1.2386,1.3856001,1.779,0.52940005
Nepal,NPL,1987,1.3091,1.3379,2.095,0.5401
Nepal,NPL,1988,1.2478001,1.4845,2.2635002,0.56520003
Nepal,NPL,1989,1.3851,1.5988002,2.3657,0.61350006
Nepal,NPL,1990,1.4149001,1.6246,2.4067001,0.6215
Nepal,NPL,1991,1.4103001,1.5976001,2.0481002,0.5964001
Nepal,NPL,1992,1.3338001,1.6647,2.41,0.5805
Nepal,NPL,1993,1.246,1.5984001,2.1237001,0.5811
Nepal,NPL,1994,1.4704001,1.6502,2.391,0.5855
Nepal,NPL,1995,1.4416001,1.6447,2.4554,0.65400004
Nepal,NPL,1996,1.5500001,1.677,2.417,0.6601
Nepal,NPL,1997,1.6072,1.6585001,2.4434,0.6873
Nepal,NPL,1998,1.5463002,1.7112,2.4722002,0.7311
Nepal,NPL,1999,1.6955001,1.6776,2.7028003,0.77320004
Nepal,NPL,2000,1.7931001,1.7275001,2.7454,0.84920007
Nepal,NPL,2001,1.8063002,1.8000001,2.6754,0.84300005
Nepal,NPL,2002,1.8859001,1.8291,2.6753001,0.85950005
Nepal,NPL,2003,2.0092,1.8765001,2.8573003,0.8709001
Nepal,NPL,2004,2.0873,1.9059001,2.7825,0.87720007
Nepal,NPL,2005,2.1344,2.0191002,2.7166002,0.8786
Nepal,NPL,2006,2.0745,2.0382001,2.5570002,0.8909001
Nepal,NPL,2007,2.1563,2.0909,2.775,0.90290004
Nepal,NPL,2008,2.2252,2.1590002,2.9074001,0.90480006
Nepal,NPL,2009,1.9338001,2.2054,2.7164001,0.9139001
Nepal,NPL,2010,2.1289,2.1186001,2.9805002,0.9206
Nepal,NPL,2011,2.2747002,2.2814,3.3120003,0.96590006
Nepal,NPL,2012,2.4123,2.5011003,3.1709,0.9654001
Nepal,NPL,2013,2.2902,2.3528001,3.3942,1.1719
Nepal,NPL,2014,2.496,2.4584,3.3596003,1.1886001
Nepal,NPL,2015,2.5914,2.4312,3.1543002,1.2006
Nepal,NPL,2016,2.3288002,2.5029001,3.3690002,1.2333001
Nepal,NPL,2017,2.5538,2.5549,3.5058002,1.2333001
Nepal,NPL,2018,2.7573001,2.7216003,3.7607002,1.2641001
Nepal,NPL,2019,2.8490002,2.8199,3.8048003,1.2537
Nepal,NPL,2020,3.0887,2.9611003,3.8153002,1.2902
Nepal,NPL,2021,2.9917002,3.0596004,3.4728003,1.3308
Nepal,NPL,2022,2.9911003,3.1519,3.7896004,1.4100001
Nepal,NPL,2023,3.0074,3.1656003,3.9780002,1.3662
Nepal,NPL,2024,2.9853003,3.4866002,4.1922,1.2648001
Net Food Importing Developing Countries (FAO),,1961,0.8539001,1.0496,1.5877,0.5889
Net Food Importing Developing Countries (FAO),,1962,0.9524001,1.0896001,1.5478001,0.671
Net Food Importing Developing Countries (FAO),,1963,0.90650004,1.0792,1.6713002,0.6829001
Net Food Importing Developing Countries (FAO),,1964,0.95150006,1.1052,1.6602,0.6793
Net Food Importing Developing Countries (FAO),,1965,0.9534001,1.1045,1.6086,0.68640006
Net Food Importing Developing Countries (FAO),,1966,0.84510005,1.1085,1.5299001,0.8006
Net Food Importing Developing Countries (FAO),,1967,0.9153,1.1414001,1.6691,0.8025
Net Food Importing Developing Countries (FAO),,1968,1.1158001,1.1137,1.7594001,0.8123
Net Food Importing Developing Countries (FAO),,1969,1.0301,1.1506001,1.8031001,0.77750003
Net Food Importing Developing Countries (FAO),,1970,1.0665001,1.1357,1.7908001,0.8679001
Net Food Importing Developing Countries (FAO),,1971,1.0593001,1.1939001,1.7514001,0.79300004
Net Food Importing Developing Countries (FAO),,1972,1.0961,1.1928002,1.7117001,0.836
Net Food Importing Developing Countries (FAO),,1973,1.1882,1.1804001,1.8599001,0.8571
Net Food Importing Developing Countries (FAO),,1974,1.2134001,1.1836001,1.8192,0.8341
Net Food Importing Developing Countries (FAO),,1975,1.2674,1.2555001,1.894,0.85850006
Net Food Importing Developing Countries (FAO),,1976,1.3257,1.3586,1.8649001,0.9197
Net Food Importing Developing Countries (FAO),,1977,1.2405001,1.3311,1.9277,1.0182
Net Food Importing Developing Countries (FAO),,1978,1.2651,1.3065001,1.9778001,1.2957
Net Food Importing Developing Countries (FAO),,1979,1.3331001,1.2893001,1.9799001,1.4158001
Net Food Importing Developing Countries (FAO),,1980,1.4248002,1.3218001,2.1441002,1.3037
Net Food Importing Developing Countries (FAO),,1981,1.4365001,1.3304001,2.1662002,1.5028001
Net Food Importing Developing Countries (FAO),,1982,1.4952,1.378,2.1927001,1.582
Net Food Importing Developing Countries (FAO),,1983,1.5126001,1.3757,2.3227,1.4832001
Net Food Importing Developing Countries (FAO),,1984,1.4106001,1.3867,2.3200002,1.376
Net Food Importing Developing Countries (FAO),,1985,1.5438001,1.3882,2.3076003,1.4562
Net Food Importing Developing Countries (FAO),,1986,1.7228001,1.3705001,2.315,1.3506
Net Food Importing Developing Countries (FAO),,1987,1.5291001,1.3578001,2.3558002,1.3555001
Net Food Importing Developing Countries (FAO),,1988,1.7108002,1.4508001,2.3154001,1.2974001
Net Food Importing Developing Countries (FAO),,1989,1.7288002,1.4744,2.4599,1.2600001
Net Food Importing Developing Countries (FAO),,1990,1.7231001,1.4806,2.4811003,1.2071
Net Food Importing Developing Countries (FAO),,1991,1.8251001,1.4477,2.4803002,1.3233001
Net Food Importing Developing Countries (FAO),,1992,1.7831,1.3494,2.5627,1.1142
Net Food Importing Developing Countries (FAO),,1993,1.7199001,1.5143001,2.6143003,1.1346
Net Food Importing Developing Countries (FAO),,1994,1.8113002,1.4466001,2.6231003,1.102
Net Food Importing Developing Countries (FAO),,1995,1.8546001,1.5821,2.6246002,1.1031001
Net Food Importing Developing Countries (FAO),,1996,1.9556,1.6522,2.7256002,1.1266
Net Food Importing Developing Countries (FAO),,1997,1.8677,1.5698001,2.7120001,1.1581
Net Food Importing Developing Countries (FAO),,1998,2.0407,1.6044002,2.7327,0.99320006
Net Food Importing Developing Countries (FAO),,1999,1.9233001,1.7481,3.0319,1.0228001
Net Food Importing Developing Countries (FAO),,2000,1.9761001,1.7535001,3.1494,0.98730004
Net Food Importing Developing Countries (FAO),,2001,2.0936003,1.7765001,3.1426003,0.97260004
Net Food Importing Developing Countries (FAO),,2002,2.1594,1.7752,3.1499,1.0166
Net Food Importing Developing Countries (FAO),,2003,2.2604,1.6197001,3.2245002,1.0302
Net Food Importing Developing Countries (FAO),,2004,2.2579,1.7607,3.2255,1.0227001
Net Food Importing Developing Countries (FAO),,2005,2.3034,1.7041,3.3753002,1.1642
Net Food Importing Developing Countries (FAO),,2006,2.3711002,1.8920001,3.4342,1.1407
Net Food Importing Developing Countries (FAO),,2007,2.3395002,1.9289001,3.5286002,1.1969001
Net Food Importing Developing Countries (FAO),,2008,2.2633002,1.9214001,3.7007,1.2217
Net Food Importing Developing Countries (FAO),,2009,2.5353003,1.9862001,3.6874,1.2229
Net Food Importing Developing Countries (FAO),,2010,2.4117,2.0314002,3.6028001,1.2431
Net Food Importing Developing Countries (FAO),,2011,2.5819001,2.0088,3.6375003,1.1595
Net Food Importing Developing Countries (FAO),,2012,2.5149,2.1593,3.6442,1.2155001
Net Food Importing Developing Countries (FAO),,2013,2.7253,2.0845,3.6895,1.2262
Net Food Importing Developing Countries (FAO),,2014,2.6776001,2.1893,3.6637,1.2227
Net Food Importing Developing Countries (FAO),,2015,2.8070002,2.1652,3.6799002,1.1919001
Net Food Importing Developing Countries (FAO),,2016,2.6284,2.1249,3.6698003,1.1899
Net Food Importing Developing Countries (FAO),,2017,2.8135002,2.2178001,3.6310003,1.2434001
Net Food Importing Developing Countries (FAO),,2018,2.8837001,2.1319,3.6497002,1.1903001
Net Food Importing Developing Countries (FAO),,2019,2.7522001,2.2146,3.7414,1.1171
Net Food Importing Developing Countries (FAO),,2020,2.6451,2.296,3.7994,1.1823001
Net Food Importing Developing Countries (FAO),,2021,3.012,2.3487,3.8053002,1.2190001
Net Food Importing Developing Countries (FAO),,2022,2.818,2.3698,3.7792,1.2005
Net Food Importing Developing Countries (FAO),,2023,2.9659,2.2925,3.8603003,1.1539
Net Food Importing Developing Countries (FAO),,2024,3.0888002,2.2784,3.8533003,1.1171
Netherlands,NLD,1961,3.9251003,3.8984,,
Netherlands,NLD,1962,4.5475,3.8052,,
Netherlands,NLD,1963,4.1962004,4.2619,,
Netherlands,NLD,1964,4.7064,4,,
Netherlands,NLD,1965,4.4429,4.1667004,,
Netherlands,NLD,1966,4.0447,4,,
Netherlands,NLD,1967,4.7906003,3.7915,,
Netherlands,NLD,1968,4.4234,3.7037,,
Netherlands,NLD,1969,4.3578,4,,
Netherlands,NLD,1970,4.5457006,4.1068,,
Netherlands,NLD,1971,4.9687004,4.8802004,,
Netherlands,NLD,1972,4.3111005,3.3333,,
Netherlands,NLD,1973,5.2552004,3.6667001,,
Netherlands,NLD,1974,5.7334003,5,,
Netherlands,NLD,1975,4.9358,5.3846,,
Netherlands,NLD,1976,5.4374003,5.5556,,
Netherlands,NLD,1977,5.2304,7.3746004,,
Netherlands,NLD,1978,6.5665,7.1429005,,
Netherlands,NLD,1979,5.9382005,3.3333,,
Netherlands,NLD,1980,6.2021003,3.9216003,,
Netherlands,NLD,1981,6.7008,3.1481001,,
Netherlands,NLD,1982,7.3896003,5.1546,,
Netherlands,NLD,1983,7.0368,6.3091006,,
Netherlands,NLD,1984,7.8854003,2.5575001,,
Netherlands,NLD,1985,6.6451006,11.4416,,
Netherlands,NLD,1986,7.998,9.478701,,
Netherlands,NLD,1987,6.9359,8.571401,,
Netherlands,NLD,1988,7.2273,8.888901,,
Netherlands,NLD,1989,7.5977006,10,,
Netherlands,NLD,1990,7.6528,9.0909,,
Netherlands,NLD,1991,7.6608,8.035701,,
Netherlands,NLD,1992,8.0154,8.0256,,
Netherlands,NLD,1993,8.7712,9.096201,,
Netherlands,NLD,1994,8.0674,7.4865003,,
Netherlands,NLD,1995,8.618901,7.0444,,
Netherlands,NLD,1996,8.961201,8,,
Netherlands,NLD,1997,7.7309003,5.0394,,
Netherlands,NLD,1998,7.6956005,11.000001,,
Netherlands,NLD,1999,8.3311,7.0188003,,
Netherlands,NLD,2000,8.3592005,11.000001,,
Netherlands,NLD,2001,7.9447007,8.8971,,
Netherlands,NLD,2002,7.8145003,9.7046,,
Netherlands,NLD,2003,8.743901,8.3921,,
Netherlands,NLD,2004,8.914901,8.4821005,,
Netherlands,NLD,2005,8.593201,8.8201,,
Netherlands,NLD,2006,8.394,9.152901,,
Netherlands,NLD,2007,7.2714005,11.948201,,
Netherlands,NLD,2008,8.729501,11.416301,,
Netherlands,NLD,2009,9.291901,12.995401,,
Netherlands,NLD,2010,8.909201,11.767301,,
Netherlands,NLD,2011,7.7812004,12.335501,,
Netherlands,NLD,2012,8.587001,12.342001,,
Netherlands,NLD,2013,8.7412,11.9446,,
Netherlands,NLD,2014,9.1698,13.741901,,
Netherlands,NLD,2015,9.125501,10.8253,,
Netherlands,NLD,2016,7.9832006,10.0476,,
Netherlands,NLD,2017,9.0935,13.459901,,
Netherlands,NLD,2018,8.6147,6.4884,,
Netherlands,NLD,2019,9.3781,7.8012004,,
Netherlands,NLD,2020,8.556001,8.5371,,
Netherlands,NLD,2021,8.018001,9.9663,,
Netherlands,NLD,2022,9.3931,8.801001,,
Netherlands,NLD,2023,8.467,10.2655,,
Netherlands,NLD,2024,6.971,8.4511,,
New Caledonia,NCL,1961,2.5,1.2632,,
New Caledonia,NCL,1962,2.5,1.4118001,,
New Caledonia,NCL,1963,2.5,1.5000001,,
New Caledonia,NCL,1964,2.5,2,,
New Caledonia,NCL,1965,2.5,1.7143002,,
New Caledonia,NCL,1966,2.5,2,,
New Caledonia,NCL,1967,3.0000002,1.4167,,
New Caledonia,NCL,1968,2.6875002,1.6364001,,
New Caledonia,NCL,1969,2.9,1.8000001,,
New Caledonia,NCL,1970,2.8571002,2.4444,,
New Caledonia,NCL,1971,1.3333001,2.5,,
New Caledonia,NCL,1972,2.5,2.5,,
New Caledonia,NCL,1973,3.3500001,2.6316001,,
New Caledonia,NCL,1974,3.2500002,2.7941003,,
New Caledonia,NCL,1975,3.0000002,3.0000002,,
New Caledonia,NCL,1976,2,2.4,,
New Caledonia,NCL,1977,2,2.9310002,,
New Caledonia,NCL,1978,2.2222002,2.65,,
New Caledonia,NCL,1979,1.2069001,2.046,,
New Caledonia,NCL,1980,1.0638001,2.9245002,,
New Caledonia,NCL,1981,1.3978001,3.4480002,,
New Caledonia,NCL,1982,1.6246,3.1821003,,
New Caledonia,NCL,1983,0.82470006,3.0089,,
New Caledonia,NCL,1984,0.73270005,1.2348001,,
New Caledonia,NCL,1985,1.835,3.9951003,,
New Caledonia,NCL,1986,1.8392,2.3655002,,
New Caledonia,NCL,1987,1.5000001,1.1567,,
New Caledonia,NCL,1988,1.32,2.1595001,,
New Caledonia,NCL,1989,1.13,1.2976,,
New Caledonia,NCL,1990,0.73170006,2.4018002,,
New Caledonia,NCL,1991,1.3812001,5.2329,,
New Caledonia,NCL,1992,2.0273001,4.9703,,
New Caledonia,NCL,1993,1.8519001,3.9467,,
New Caledonia,NCL,1994,1.9571,1.9429001,,
New Caledonia,NCL,1995,1.94,4.09,,
New Caledonia,NCL,1996,1.8730001,3.9822001,,
New Caledonia,NCL,1997,1.8889002,3.9905002,,
New Caledonia,NCL,1998,1.9750001,4.0283003,,
New Caledonia,NCL,1999,1.7500001,4.017,,
New Caledonia,NCL,2000,,3.9958003,,
New Caledonia,NCL,2001,1.8500001,3.9767,,
New Caledonia,NCL,2002,,3.9220002,,
New Caledonia,NCL,2003,1.9000001,4.0433,,
New Caledonia,NCL,2004,1.8945001,4.0515003,,
New Caledonia,NCL,2005,1.8932,3.9088001,,
New Caledonia,NCL,2006,,3.956,,
New Caledonia,NCL,2007,,4.1293,,
New Caledonia,NCL,2008,,3.8209002,,
New Caledonia,NCL,2009,,3.8057,,
New Caledonia,NCL,2010,,3.9235003,,
New Caledonia,NCL,2011,,3.4627001,,
New Caledonia,NCL,2012,1.9150001,4.6422005,,
New Caledonia,NCL,2013,1.9194001,4.188,,
New Caledonia,NCL,2014,,5.6543,,
New Caledonia,NCL,2015,0.70220006,7.9740005,,
New Caledonia,NCL,2016,0.65430003,8.408501,,
New Caledonia,NCL,2017,0.60170007,9.0098,,
New Caledonia,NCL,2018,0.5224,9.1835,,
New Caledonia,NCL,2019,0.5928,9.1696005,,
New Caledonia,NCL,2020,0.55730003,9.420901,,
New Caledonia,NCL,2021,0.58460003,10.593201,,
New Caledonia,NCL,2022,0.6678,11.279201,,
New Caledonia,NCL,2023,0.67010003,11.864,,
New Caledonia,NCL,2024,0.6732001,12.4488,,
New Zealand,NZL,1961,3.3517,3.8652,,
New Zealand,NZL,1962,2.8285,4.6862006,,
New Zealand,NZL,1963,2.7277,4.8404,,
New Zealand,NZL,1964,3.3195002,4.8394003,,
New Zealand,NZL,1965,3.3618002,5.999,,
New Zealand,NZL,1966,3.6138003,5.9283,,
New Zealand,NZL,1967,3.7272,6.0412006,,
New Zealand,NZL,1968,3.4926002,6.1114,,
New Zealand,NZL,1969,3.5352,7.1670003,,
New Zealand,NZL,1970,2.6482,7.2474003,,
New Zealand,NZL,1971,3.3390002,8.4442005,,
New Zealand,NZL,1972,3.6461003,7.8499002,,
New Zealand,NZL,1973,3.4922001,9.138801,,
New Zealand,NZL,1974,3.183,7.0553,,2.6200001
New Zealand,NZL,1975,3.1198,7.6661005,,3.0000002
New Zealand,NZL,1976,3.7418003,7.0873003,,3.0000002
New Zealand,NZL,1977,3.6788,7.3661003,,3.0000002
New Zealand,NZL,1978,3.6134,7.0488,,3.0000002
New Zealand,NZL,1979,3.3851004,8.031501,,3.0000002
New Zealand,NZL,1980,3.5574,8.0758,,3.0000002
New Zealand,NZL,1981,4.0092,8.8295,,2.3256001
New Zealand,NZL,1982,4.0843,9.0705,,2.5397
New Zealand,NZL,1983,4.2431,8.2985,,2.2785
New Zealand,NZL,1984,4.5800004,8.780401,,2.3333
New Zealand,NZL,1985,4.3093,9.7966,,2.5926
New Zealand,NZL,1986,4.1564,9.622201,,2.5926
New Zealand,NZL,1987,4.0599003,9.286301,,
New Zealand,NZL,1988,4.0701003,8.550401,,
New Zealand,NZL,1989,3.5679002,9.334001,,
New Zealand,NZL,1990,4.8842006,9.207701,,
New Zealand,NZL,1991,4.8149,9.6287,,
New Zealand,NZL,1992,5.0543,9.1196,,
New Zealand,NZL,1993,5.3698,8.356,,
New Zealand,NZL,1994,5.4145,9.736,,
New Zealand,NZL,1995,4.6823,9.7423,,
New Zealand,NZL,1996,5.4738,11.299601,,
New Zealand,NZL,1997,5.6607003,9.948701,,
New Zealand,NZL,1998,6.216,10.0571,,
New Zealand,NZL,1999,6.0610003,10.1306,,
New Zealand,NZL,2000,6.2095003,10.226001,,
New Zealand,NZL,2001,7.4286003,10.400001,,
New Zealand,NZL,2002,7.1467004,7.6544003,,
New Zealand,NZL,2003,7.4863,10.883,,
New Zealand,NZL,2004,6.5501003,11.549601,,
New Zealand,NZL,2005,8.092,10.9308,,
New Zealand,NZL,2006,6.8963003,10.954401,,
New Zealand,NZL,2007,8.4966,10.900001,,
New Zealand,NZL,2008,8.112,11.2326,,
New Zealand,NZL,2009,7.4918003,11.032701,,
New Zealand,NZL,2010,8.124101,10.759701,,
New Zealand,NZL,2011,7.2858,11.384201,,
New Zealand,NZL,2012,8.9245,10.8647,,
New Zealand,NZL,2013,9.1053,10.820901,,
New Zealand,NZL,2014,8.6267,10.989,,
New Zealand,NZL,2015,8.6722,11.440901,,
New Zealand,NZL,2016,9.1971,11.689301,,
New Zealand,NZL,2017,9.864401,10.057,,
New Zealand,NZL,2018,8.9596,11.067901,,
New Zealand,NZL,2019,8.8522005,11.7338,,
New Zealand,NZL,2020,9.933201,12.212401,,
New Zealand,NZL,2021,9.712201,11.400001,,
New Zealand,NZL,2022,9.39,11.531301,,
New Zealand,NZL,2023,9.6681,10.185401,,
New Zealand,NZL,2024,10.0141,11.3006,,
Nicaragua,NIC,1961,,0.8482,1.6312001,
Nicaragua,NIC,1962,,0.86600006,1.6304001,
Nicaragua,NIC,1963,,0.88710004,2.1674001,
Nicaragua,NIC,1964,,0.906,2.1511002,
Nicaragua,NIC,1965,,0.87670004,2.1486,
Nicaragua,NIC,1966,,0.8911,2.403,
Nicaragua,NIC,1967,,0.8888,2.6667001,
Nicaragua,NIC,1968,,0.89360005,2.7382002,
Nicaragua,NIC,1969,,0.91080004,2.6859,
Nicaragua,NIC,1970,,0.91340005,3.1972,
Nicaragua,NIC,1971,,0.9131,3.1269,
Nicaragua,NIC,1972,,0.6196,2.8389,
Nicaragua,NIC,1973,,0.93100005,3.1341002,
Nicaragua,NIC,1974,,0.7756,2.7069001,
Nicaragua,NIC,1975,,0.92,3.0129,1.6176001
Nicaragua,NIC,1976,,0.88710004,2.6842,1.6176001
Nicaragua,NIC,1977,,0.85440004,3.1103003,1.6667
Nicaragua,NIC,1978,,1.1171,3.0369,1.6667
Nicaragua,NIC,1979,,1.0279001,3.1881003,1.6667
Nicaragua,NIC,1980,,1.1231,3.4341002,1.6667
Nicaragua,NIC,1981,,0.93850005,3.9412003,1.3333001
Nicaragua,NIC,1982,,0.9256,4.1368,1.3043001
Nicaragua,NIC,1983,,0.9951,3.8907,1.3158001
